Iteration,Range
687,0.33810710153193213
688,0.33810710153193213
689,0.33810710153193213
690,0.33810710153193213
691,0.33810710153193213
692,0.33810710153193213
693,0.33810710153193213
694,0.33810710153193213
695,0.33810710153193213
696,0.33810710153193213
697,0.33810710153193213
698,0.33810710153193213
699,0.33810710153193213
700,0.33810710153193213
701,0.33810710153193213
702,0.33810710153193213
703,0.33810710153193213
704,0.33810710153193213
705,0.33810710153193213
706,0.33810710153193213
707,0.33810710153193213
708,0.33810710153193213
709,0.33810710153193213
710,0.33810710153193213
711,0.33810710153193213
712,0.33810710153193213
713,0.33810710153193213
714,0.33810710153193213
715,0.33810710153193213
716,0.33810710153193213
717,0.33810710153193213
718,0.33810710153193213
719,0.33810710153193213
720,0.33810710153193213
721,0.33810710153193213
722,0.33810710153193213
723,0.33810710153193213
724,0.33810710153193213
725,0.33810710153193213
726,0.33810710153193213
727,0.33810710153193213
728,0.33810710153193213
729,0.33810710153193213
730,0.33810710153193213
731,0.33810710153193213
732,0.33810710153193213
733,0.33810710153193213
734,0.33810710153193213
735,0.33810710153193213
736,0.33810710153193213
737,0.33810710153193213
738,0.33810710153193213
739,0.33810710153193213
740,0.33810710153193213
741,0.33810710153193213
742,0.33810710153193213
743,0.33810710153193213
744,0.33810710153193213
745,0.33810710153193213
746,0.33810710153193213
747,0.33810710153193213
748,0.33810710153193213
749,0.33810710153193213
750,0.33810710153193213
751,0.33810710153193213
752,0.33810710153193213
753,0.33810710153193213
754,0.33810710153193213
755,0.33810710153193213
756,0.33810710153193213
757,0.33810710153193213
758,0.33810710153193213
759,0.33810710153193213
760,0.33810710153193213
761,0.33810710153193213
762,0.33810710153193213
763,0.33810710153193213
764,0.33810710153193213
765,0.33810710153193213
766,0.33810710153193213
767,0.33810710153193213
768,0.33810710153193213
769,0.33810710153193213
770,0.33810710153193213
771,0.33810710153193213
772,0.33810710153193213
773,0.33810710153193213
774,0.33810710153193213
775,0.33810710153193213
776,0.33810710153193213
777,0.33810710153193213
778,0.33810710153193213
779,0.33810710153193213
780,0.33810710153193213
781,0.33810710153193213
782,0.33810710153193213
783,0.33810710153193213
784,0.33810710153193213
785,0.33810710153193213
786,0.33810710153193213
787,0.33810710153193213
788,0.33810710153193213
789,0.33810710153193213
790,0.33810710153193213
791,0.33810710153193213
792,0.33810710153193213
793,0.33810710153193213
794,0.33810710153193213
795,0.33810710153193213
796,0.33810710153193213
797,0.33810710153193213
798,0.33810710153193213
799,0.33810710153193213
800,0.33810710153193213
801,0.33810710153193213
802,0.33810710153193213
803,0.33810710153193213
804,0.33810710153193213
805,0.33810710153193213
806,0.33810710153193213
807,0.33810710153193213
808,0.33810710153193213
809,0.33810710153193213
810,0.33810710153193213
811,0.33810710153193213
812,0.33810710153193213
813,0.33810710153193213
814,0.33810710153193213
815,0.33810710153193213
816,0.33810710153193213
817,0.33810710153193213
818,0.33810710153193213
819,0.33810710153193213
820,0.33810710153193213
821,0.33810710153193213
822,0.33810710153193213
823,0.33810710153193213
824,0.33810710153193213
825,0.33810710153193213
826,0.33810710153193213
827,0.33810710153193213
828,0.33810710153193213
829,0.33810710153193213
830,0.33810710153193213
831,0.33810710153193213
832,0.33810710153193213
833,0.33810710153193213
834,0.33810710153193213
835,0.33810710153193213
836,0.33810710153193213
837,0.33810710153193213
838,0.33810710153193213
839,0.33810710153193213
840,0.33810710153193213
841,0.33810710153193213
842,0.33810710153193213
843,0.33810710153193213
844,0.33810710153193213
845,0.33810710153193213
846,0.33810710153193213
847,0.33810710153193213
848,0.33810710153193213
849,0.33810710153193213
850,0.33810710153193213
851,0.33810710153193213
852,0.33810710153193213
853,0.33810710153193213
854,0.33810710153193213
855,0.33810710153193213
856,0.33810710153193213
857,0.33810710153193213
858,0.33810710153193213
859,0.33810710153193213
860,0.33810710153193213
861,0.33810710153193213
862,0.33810710153193213
863,0.33810710153193213
864,0.33810710153193213
865,0.33810710153193213
866,0.33810710153193213
867,0.33810710153193213
868,0.33810710153193213
869,0.33810710153193213
870,0.33810710153193213
871,0.33810710153193213
872,0.33810710153193213
873,0.33810710153193213
874,0.33810710153193213
875,0.33810710153193213
876,0.33810710153193213
877,0.33810710153193213
878,0.33810710153193213
879,0.33810710153193213
880,0.33810710153193213
881,0.33810710153193213
882,0.33810710153193213
883,0.33810710153193213
884,0.33810710153193213
885,0.33810710153193213
886,0.33810710153193213
887,0.33810710153193213
888,0.33810710153193213
889,0.33810710153193213
890,0.33810710153193213
891,0.33810710153193213
892,0.33810710153193213
893,0.33810710153193213
894,0.33810710153193213
895,0.33810710153193213
896,0.33810710153193213
897,0.33810710153193213
898,0.33810710153193213
899,0.33810710153193213
900,0.33810710153193213
901,0.33810710153193213
902,0.33810710153193213
903,0.33810710153193213
904,0.33810710153193213
905,0.33810710153193213
906,0.33810710153193213
907,0.33810710153193213
908,0.33810710153193213
909,0.33810710153193213
910,0.33810710153193213
911,0.33810710153193213
912,0.33810710153193213
913,0.14108464143646415
914,0.14108464143646415
915,0.14108464143646415
916,0.14108464143646415
917,0.14108464143646415
918,0.14108464143646415
919,0.14108464143646415
920,0.14108464143646415
921,0.14108464143646415
922,0.14108464143646415
923,0.14108464143646415
924,0.14108464143646415
925,0.14108464143646415
926,0.14108464143646415
927,0.14108464143646415
928,0.14108464143646415
929,0.14108464143646415
930,0.14108464143646415
931,0.14108464143646415
932,0.14108464143646415
933,0.14108464143646415
934,0.14108464143646415
935,0.14108464143646415
936,0.14108464143646415
937,0.14108464143646415
938,0.14108464143646415
939,0.14108464143646415
940,0.14108464143646415
941,0.14108464143646415
942,0.14108464143646415
943,0.14108464143646415
944,0.14108464143646415
945,0.14108464143646415
946,0.14108464143646415
947,0.14108464143646415
948,0.14108464143646415
949,0.14108464143646415
950,0.14108464143646415
951,0.14108464143646415
952,0.14108464143646415
953,0.14108464143646415
954,0.14108464143646415
955,0.14108464143646415
956,0.14108464143646415
957,0.14108464143646415
958,0.14108464143646415
959,0.14108464143646415
960,0.14108464143646415
961,0.14108464143646415
962,0.14108464143646415
963,0.14108464143646415
964,0.14108464143646415
965,0.14108464143646415
966,0.14108464143646415
967,0.14108464143646415
968,0.14108464143646415
969,0.14108464143646415
970,0.14108464143646415
971,0.14108464143646415
972,0.14108464143646415
973,0.14108464143646415
974,0.14108464143646415
975,0.14108464143646415
976,0.14108464143646415
977,0.14108464143646415
978,0.14108464143646415
979,0.14108464143646415
980,0.14108464143646415
981,0.14108464143646415
982,0.14108464143646415
983,0.14108464143646415
984,0.14108464143646415
985,0.14108464143646415
986,0.14108464143646415
987,0.14108464143646415
988,0.14108464143646415
989,0.14108464143646415
990,0.14108464143646415
991,0.14108464143646415
992,0.14108464143646415
993,0.14108464143646415
994,0.14108464143646415
995,0.14108464143646415
996,0.14108464143646415
997,0.14108464143646415
998,0.14108464143646415
999,0.14108464143646415
1000,0.14108464143646415
1,6019.965555229544
2,5814.552582241711
3,5814.552582241711
4,5677.940580440976
5,5034.573678758199
6,5034.573678758199
7,5034.573678758199
8,5019.025985372282
9,4942.875736354705
10,4942.875736354705
11,4864.350236871032
12,4864.350236871032
13,4864.350236871032
14,4821.590952917832
15,4821.590952917832
16,4725.580387439404
17,4480.407305808738
18,4480.407305808738
19,4379.538079860809
20,4379.538079860809
21,4293.863701355294
22,4293.863701355294
23,4293.863701355294
24,4293.863701355294
25,4293.863701355294
26,4293.863701355294
27,4293.863701355294
28,4199.023501528733
29,4199.023501528733
30,4199.023501528733
31,3666.0644858546293
32,3666.0644858546293
33,3512.9210960850032
34,3512.9210960850032
35,3512.9210960850032
36,3512.9210960850032
37,3512.9210960850032
38,3380.33339908153
39,3380.33339908153
40,3380.33339908153
41,3380.33339908153
42,3380.33339908153
43,2917.644057948084
44,2917.644057948084
45,2538.5792531220504
46,1859.3632323518686
47,1760.542358438397
48,1267.7543306544685
49,1171.870094274287
50,582.0871359629091
51,434.0976566473255
52,340.64952396412264
53,340.64952396412264
54,188.3043721869035
55,105.91161817577085
56,105.91161817577085
57,105.91161817577085
58,105.91161817577085
59,105.91161817577085
60,105.91161817577085
61,105.91161817577085
62,105.91161817577085
63,105.91161817577085
64,105.91161817577085
65,28.351720937993377
66,28.351720937993377
67,28.351720937993377
68,28.351720937993377
69,28.351720937993377
70,28.351720937993377
71,28.351720937993377
72,28.351720937993377
73,28.351720937993377
74,28.351720937993377
75,28.351720937993377
76,28.351720937993377
77,28.351720937993377
78,28.351720937993377
79,28.351720937993377
80,28.351720937993377
81,28.351720937993377
82,28.351720937993377
83,28.351720937993377
84,28.351720937993377
85,28.351720937993377
86,28.351720937993377
87,28.351720937993377
88,28.351720937993377
89,28.351720937993377
90,28.351720937993377
91,28.351720937993377
92,28.351720937993377
93,28.351720937993377
94,28.351720937993377
95,28.351720937993377
96,28.351720937993377
97,28.351720937993377
98,17.736850944405887
99,17.736850944405887
100,17.736850944405887
101,17.736850944405887
102,17.736850944405887
103,17.736850944405887
104,17.736850944405887
105,17.736850944405887
106,17.736850944405887
107,17.736850944405887
108,17.736850944405887
109,17.736850944405887
110,17.736850944405887
111,17.736850944405887
112,17.736850944405887
113,17.736850944405887
114,17.736850944405887
115,17.736850944405887
116,17.736850944405887
117,17.736850944405887
118,17.736850944405887
119,17.736850944405887
120,17.736850944405887
121,17.736850944405887
122,17.736850944405887
123,17.736850944405887
124,17.736850944405887
125,17.736850944405887
126,17.736850944405887
127,11.265891184841166
128,11.265891184841166
129,11.265891184841166
130,11.265891184841166
131,11.265891184841166
132,11.265891184841166
133,11.265891184841166
134,11.265891184841166
135,11.265891184841166
136,11.265891184841166
137,11.265891184841166
138,11.265891184841166
139,11.265891184841166
140,11.265891184841166
141,11.265891184841166
142,11.265891184841166
143,11.265891184841166
144,11.265891184841166
145,11.265891184841166
146,11.265891184841166
147,11.265891184841166
148,11.265891184841166
149,11.265891184841166
150,11.265891184841166
151,11.265891184841166
152,9.62900218773575
153,9.62900218773575
154,9.62900218773575
155,9.62900218773575
156,9.62900218773575
157,9.62900218773575
158,9.62900218773575
159,9.62900218773575
160,9.62900218773575
161,9.62900218773575
162,9.62900218773575
163,9.62900218773575
164,9.62900218773575
165,9.62900218773575
166,9.62900218773575
167,9.62900218773575
168,9.62900218773575
169,9.62900218773575
170,9.62900218773575
171,9.62900218773575
172,9.62900218773575
173,9.62900218773575
174,9.62900218773575
175,9.62900218773575
176,9.62900218773575
177,9.62900218773575
178,9.62900218773575
179,9.62900218773575
180,9.62900218773575
181,9.62900218773575
182,9.62900218773575
183,9.62900218773575
184,9.62900218773575
185,9.62900218773575
186,9.62900218773575
187,2.9047403874865267
188,1.1497842704266077
189,1.1497842704266077
190,1.1497842704266077
191,1.1497842704266077
192,1.1497842704266077
193,1.1497842704266077
194,1.1497842704266077
195,1.1497842704266077
196,1.1497842704266077
197,1.1497842704266077
198,1.1497842704266077
199,1.1497842704266077
200,1.1497842704266077
201,1.1497842704266077
202,1.1497842704266077
203,1.1497842704266077
204,1.1497842704266077
205,1.1497842704266077
206,1.1497842704266077
207,1.1497842704266077
208,1.1497842704266077
209,1.1497842704266077
210,1.1497842704266077
211,1.1497842704266077
212,1.1497842704266077
213,1.1497842704266077
214,1.1497842704266077
215,1.1497842704266077
216,1.1497842704266077
217,1.1497842704266077
218,1.1497842704266077
219,1.1497842704266077
220,1.1497842704266077
221,1.1497842704266077
222,1.1497842704266077
223,1.1497842704266077
224,1.1497842704266077
225,1.1497842704266077
226,1.1497842704266077
227,1.1497842704266077
228,1.1497842704266077
229,1.1497842704266077
230,1.1497842704266077
231,1.1497842704266077
232,1.1497842704266077
233,1.1497842704266077
234,1.1497842704266077
235,1.1497842704266077
236,1.1497842704266077
237,1.1497842704266077
238,1.1497842704266077
239,1.1497842704266077
240,1.1497842704266077
241,1.1497842704266077
242,1.1497842704266077
243,1.1497842704266077
244,1.1497842704266077
245,1.1497842704266077
246,1.1497842704266077
247,1.1497842704266077
248,1.1497842704266077
249,1.1497842704266077
250,1.1497842704266077
251,1.1497842704266077
252,1.1497842704266077
253,1.1497842704266077
254,1.1497842704266077
255,1.1497842704266077
256,1.1497842704266077
257,1.1497842704266077
258,1.1497842704266077
259,1.1497842704266077
260,1.1497842704266077
261,1.1497842704266077
262,1.1497842704266077
263,1.1497842704266077
264,1.1497842704266077
265,1.1497842704266077
266,1.1497842704266077
267,1.1497842704266077
268,1.1497842704266077
269,1.1497842704266077
270,1.1497842704266077
271,1.1497842704266077
272,1.1497842704266077
273,1.1497842704266077
274,1.1497842704266077
275,1.1497842704266077
276,1.1497842704266077
277,1.1497842704266077
278,1.1497842704266077
279,1.1497842704266077
280,1.1497842704266077
281,1.1497842704266077
282,1.1497842704266077
283,1.1497842704266077
284,1.1497842704266077
285,1.1497842704266077
