Iteration,Range
171,2.4558125157636823
172,2.4558125157636823
173,2.4558125157636823
174,2.4558125157636823
175,2.4558125157636823
176,2.4558125157636823
177,2.4558125157636823
178,2.4558125157636823
179,2.4558125157636823
180,2.4558125157636823
181,2.4558125157636823
182,2.4558125157636823
183,2.4558125157636823
184,2.4558125157636823
185,2.4558125157636823
186,2.4558125157636823
187,2.4558125157636823
188,2.4558125157636823
189,2.4558125157636823
190,2.4558125157636823
191,2.4558125157636823
192,2.4558125157636823
193,2.4558125157636823
194,2.4558125157636823
195,2.4558125157636823
196,2.4558125157636823
197,2.4558125157636823
198,2.4558125157636823
199,2.4558125157636823
200,2.4558125157636823
201,2.4558125157636823
202,2.4558125157636823
203,2.4558125157636823
204,2.4558125157636823
205,2.4558125157636823
206,2.4558125157636823
207,2.4558125157636823
208,2.4558125157636823
209,2.4558125157636823
210,2.4558125157636823
211,2.4558125157636823
212,2.4558125157636823
213,2.4558125157636823
214,2.4558125157636823
215,2.4558125157636823
216,2.4558125157636823
217,2.4558125157636823
218,2.4558125157636823
219,2.4558125157636823
220,2.4558125157636823
221,2.4558125157636823
222,2.4558125157636823
223,2.4558125157636823
224,2.4558125157636823
225,2.4558125157636823
226,2.4558125157636823
227,2.4558125157636823
228,2.4558125157636823
229,2.4558125157636823
230,0.8346638984221499
231,0.8346638984221499
232,0.8346638984221499
233,0.8346638984221499
234,0.8346638984221499
235,0.8346638984221499
236,0.8346638984221499
237,0.8346638984221499
238,0.8346638984221499
239,0.8346638984221499
240,0.8346638984221499
241,0.8346638984221499
242,0.8346638984221499
243,0.8346638984221499
244,0.8346638984221499
245,0.8346638984221499
246,0.8346638984221499
247,0.8346638984221499
248,0.8346638984221499
249,0.8346638984221499
250,0.8346638984221499
251,0.8346638984221499
252,0.8346638984221499
253,0.8346638984221499
254,0.8346638984221499
255,0.8346638984221499
256,0.8346638984221499
257,0.8346638984221499
258,0.8346638984221499
259,0.8346638984221499
260,0.8346638984221499
261,0.8346638984221499
262,0.8346638984221499
263,0.8346638984221499
264,0.8346638984221499
265,0.8346638984221499
266,0.8346638984221499
267,0.8346638984221499
268,0.8346638984221499
269,0.8346638984221499
270,0.8346638984221499
271,0.8346638984221499
272,0.8346638984221499
273,0.8346638984221499
274,0.8346638984221499
275,0.8346638984221499
276,0.8346638984221499
277,0.8346638984221499
278,0.8346638984221499
279,0.8346638984221499
280,0.8346638984221499
281,0.8346638984221499
282,0.8346638984221499
283,0.8346638984221499
284,0.8346638984221499
285,0.8346638984221499
286,0.8346638984221499
287,0.8346638984221499
288,0.8346638984221499
289,0.8346638984221499
290,0.8346638984221499
291,0.8346638984221499
292,0.8346638984221499
293,0.8346638984221499
294,0.8346638984221499
295,0.8346638984221499
296,0.8346638984221499
297,0.8346638984221499
298,0.8346638984221499
299,0.8346638984221499
300,0.8346638984221499
301,0.8346638984221499
302,0.8346638984221499
303,0.8346638984221499
304,0.8346638984221499
305,0.8346638984221499
306,0.8346638984221499
307,0.8346638984221499
308,0.8346638984221499
309,0.8346638984221499
310,0.8346638984221499
311,0.8346638984221499
312,0.8346638984221499
313,0.8346638984221499
314,0.8346638984221499
315,0.8346638984221499
316,0.8346638984221499
317,0.8346638984221499
318,0.8346638984221499
319,0.8346638984221499
320,0.8346638984221499
321,0.8346638984221499
322,0.8346638984221499
323,0.8346638984221499
324,0.8346638984221499
325,0.8346638984221499
326,0.8346638984221499
327,0.8346638984221499
328,0.8346638984221499
329,0.8346638984221499
330,0.8346638984221499
331,0.8346638984221499
332,0.8346638984221499
333,0.8346638984221499
334,0.8346638984221499
335,0.8346638984221499
336,0.8346638984221499
337,0.8346638984221499
338,0.8346638984221499
339,0.8346638984221499
340,0.8346638984221499
341,0.8346638984221499
342,0.8346638984221499
343,0.8346638984221499
344,0.8346638984221499
345,0.8346638984221499
346,0.8346638984221499
347,0.8346638984221499
348,0.8346638984221499
349,0.8346638984221499
350,0.8346638984221499
351,0.8346638984221499
352,0.8346638984221499
353,0.8346638984221499
354,0.8346638984221499
355,0.8346638984221499
356,0.8346638984221499
357,0.4167357529513538
358,0.4167357529513538
359,0.4167357529513538
360,0.4167357529513538
361,0.4167357529513538
362,0.4167357529513538
363,0.4167357529513538
364,0.4167357529513538
365,0.4167357529513538
366,0.4167357529513538
367,0.4167357529513538
368,0.4167357529513538
369,0.4167357529513538
370,0.4167357529513538
371,0.4167357529513538
372,0.4167357529513538
373,0.4167357529513538
374,0.4167357529513538
375,0.4167357529513538
376,0.4167357529513538
377,0.4167357529513538
378,0.4167357529513538
379,0.4167357529513538
380,0.4167357529513538
381,0.4167357529513538
382,0.4167357529513538
383,0.4167357529513538
384,0.4167357529513538
385,0.4167357529513538
386,0.4167357529513538
387,0.4167357529513538
388,0.4167357529513538
389,0.4167357529513538
390,0.4167357529513538
391,0.4167357529513538
392,0.4167357529513538
393,0.4167357529513538
394,0.4167357529513538
395,0.4167357529513538
396,0.4167357529513538
397,0.4167357529513538
398,0.4167357529513538
399,0.4167357529513538
400,0.4167357529513538
401,0.4167357529513538
402,0.4167357529513538
403,0.4167357529513538
404,0.4167357529513538
405,0.4167357529513538
406,0.4167357529513538
407,0.4167357529513538
408,0.4167357529513538
409,0.4167357529513538
410,0.4167357529513538
411,0.4167357529513538
412,0.4167357529513538
413,0.4167357529513538
414,0.4167357529513538
415,0.4167357529513538
416,0.4167357529513538
417,0.4167357529513538
418,0.4167357529513538
419,0.4167357529513538
420,0.4167357529513538
421,0.4167357529513538
422,0.4167357529513538
423,0.4167357529513538
424,0.4167357529513538
425,0.4167357529513538
426,0.4167357529513538
427,0.4167357529513538
428,0.4167357529513538
429,0.4167357529513538
430,0.4167357529513538
431,0.4167357529513538
432,0.4167357529513538
433,0.4167357529513538
434,0.4167357529513538
435,0.4167357529513538
436,0.4167357529513538
437,0.4167357529513538
438,0.4167357529513538
439,0.4167357529513538
440,0.4167357529513538
441,0.4167357529513538
442,0.4167357529513538
443,0.4167357529513538
444,0.4167357529513538
445,0.4167357529513538
446,0.4167357529513538
447,0.4167357529513538
448,0.4167357529513538
449,0.4167357529513538
450,0.4167357529513538
451,0.4167357529513538
452,0.4167357529513538
453,0.4167357529513538
454,0.4167357529513538
455,0.4167357529513538
456,0.4167357529513538
457,0.4167357529513538
458,0.4167357529513538
459,0.4167357529513538
460,0.4167357529513538
461,0.4167357529513538
462,0.4167357529513538
463,0.4167357529513538
464,0.4167357529513538
465,0.4167357529513538
466,0.4167357529513538
467,0.4167357529513538
468,0.4167357529513538
469,0.4167357529513538
470,0.4167357529513538
471,0.4167357529513538
472,0.4167357529513538
473,0.4167357529513538
474,0.4167357529513538
475,0.4167357529513538
476,0.4167357529513538
477,0.4167357529513538
478,0.4167357529513538
479,0.4167357529513538
480,0.4167357529513538
481,0.4167357529513538
482,0.4167357529513538
483,0.4167357529513538
484,0.4167357529513538
485,0.4167357529513538
486,0.4167357529513538
487,0.4167357529513538
488,0.4167357529513538
489,0.4167357529513538
490,0.4167357529513538
491,0.4167357529513538
492,0.4167357529513538
493,0.4167357529513538
494,0.4167357529513538
495,0.4167357529513538
496,0.4167357529513538
497,0.4167357529513538
498,0.4167357529513538
499,0.4167357529513538
500,0.4167357529513538
501,0.4167357529513538
502,0.4167357529513538
503,0.4167357529513538
504,0.4167357529513538
505,0.4167357529513538
506,0.4167357529513538
507,0.4167357529513538
508,0.4167357529513538
509,0.4167357529513538
510,0.4167357529513538
511,0.4167357529513538
512,0.4167357529513538
513,0.4167357529513538
514,0.4167357529513538
515,0.4167357529513538
516,0.4167357529513538
517,0.4167357529513538
518,0.4167357529513538
519,0.4167357529513538
520,0.4167357529513538
521,0.4167357529513538
522,0.4167357529513538
523,0.4167357529513538
524,0.4167357529513538
525,0.4167357529513538
526,0.4167357529513538
527,0.4167357529513538
528,0.4167357529513538
529,0.4167357529513538
530,0.4167357529513538
531,0.4167357529513538
532,0.4167357529513538
533,0.4167357529513538
534,0.4167357529513538
535,0.4167357529513538
536,0.4167357529513538
537,0.4167357529513538
538,0.4167357529513538
539,0.4167357529513538
540,0.4167357529513538
541,0.4167357529513538
542,0.4167357529513538
543,0.4167357529513538
544,0.4167357529513538
545,0.4167357529513538
546,0.4167357529513538
547,0.4167357529513538
548,0.4167357529513538
549,0.4167357529513538
550,0.4167357529513538
551,0.4167357529513538
552,0.4167357529513538
553,0.4167357529513538
554,0.4167357529513538
555,0.4167357529513538
556,0.4167357529513538
557,0.4167357529513538
558,0.4167357529513538
559,0.4167357529513538
560,0.4167357529513538
561,0.4167357529513538
562,0.4167357529513538
563,0.4167357529513538
564,0.4167357529513538
565,0.4167357529513538
566,0.4167357529513538
567,0.4167357529513538
568,0.4167357529513538
569,0.4167357529513538
570,0.4167357529513538
571,0.4167357529513538
572,0.4167357529513538
573,0.4167357529513538
574,0.4167357529513538
575,0.4167357529513538
576,0.4167357529513538
577,0.4167357529513538
578,0.4167357529513538
579,0.4167357529513538
580,0.4167357529513538
581,0.4167357529513538
582,0.4167357529513538
583,0.4167357529513538
584,0.4167357529513538
585,0.4167357529513538
586,0.4167357529513538
587,0.4167357529513538
588,0.4167357529513538
589,0.4167357529513538
590,0.4167357529513538
591,0.4167357529513538
592,0.4167357529513538
593,0.4167357529513538
594,0.4167357529513538
595,0.4167357529513538
596,0.4167357529513538
597,0.4167357529513538
598,0.4167357529513538
599,0.4167357529513538
600,0.4167357529513538
601,0.4167357529513538
602,0.4167357529513538
603,0.4167357529513538
604,0.4167357529513538
605,0.4167357529513538
606,0.4167357529513538
607,0.4167357529513538
608,0.4167357529513538
609,0.4167357529513538
610,0.4167357529513538
611,0.4167357529513538
612,0.4167357529513538
613,0.4167357529513538
614,0.4167357529513538
615,0.4167357529513538
616,0.4167357529513538
617,0.4167357529513538
618,0.4167357529513538
619,0.4167357529513538
620,0.4167357529513538
621,0.4167357529513538
622,0.4167357529513538
623,0.4167357529513538
624,0.4167357529513538
625,0.4167357529513538
626,0.4167357529513538
627,0.4167357529513538
628,0.4167357529513538
629,0.4167357529513538
630,0.4167357529513538
631,0.4167357529513538
632,0.4167357529513538
633,0.4167357529513538
634,0.4167357529513538
635,0.4167357529513538
636,0.4167357529513538
637,0.4167357529513538
638,0.4167357529513538
639,0.4167357529513538
640,0.4167357529513538
641,0.4167357529513538
642,0.4167357529513538
643,0.4167357529513538
644,0.4167357529513538
645,0.4167357529513538
646,0.4167357529513538
647,0.4167357529513538
648,0.4167357529513538
649,0.4167357529513538
650,0.4167357529513538
651,0.4167357529513538
652,0.4167357529513538
653,0.4167357529513538
654,0.4167357529513538
655,0.4167357529513538
656,0.4167357529513538
657,0.4167357529513538
658,0.4167357529513538
659,0.4167357529513538
660,0.4167357529513538
661,0.4167357529513538
662,0.4167357529513538
663,0.4167357529513538
664,0.4167357529513538
665,0.4167357529513538
666,0.4167357529513538
667,0.4167357529513538
668,0.4167357529513538
669,0.4167357529513538
670,0.4167357529513538
671,0.4167357529513538
672,0.4167357529513538
673,0.4167357529513538
674,0.4167357529513538
675,0.4167357529513538
676,0.4167357529513538
677,0.4167357529513538
678,0.4167357529513538
679,0.4167357529513538
680,0.4167357529513538
681,0.4167357529513538
682,0.4167357529513538
683,0.4167357529513538
684,0.4167357529513538
685,0.4167357529513538
686,0.4167357529513538
687,0.4167357529513538
688,0.4167357529513538
689,0.4167357529513538
690,0.4167357529513538
691,0.4167357529513538
692,0.4167357529513538
693,0.4167357529513538
694,0.4167357529513538
695,0.4167357529513538
696,0.4167357529513538
697,0.4167357529513538
698,0.4167357529513538
699,0.4167357529513538
700,0.4167357529513538
701,0.4167357529513538
702,0.4167357529513538
703,0.4167357529513538
704,0.4167357529513538
705,0.4167357529513538
706,0.4167357529513538
707,0.4167357529513538
708,0.4167357529513538
709,0.4167357529513538
710,0.4167357529513538
711,0.4167357529513538
712,0.4167357529513538
713,0.4167357529513538
714,0.4167357529513538
715,0.4167357529513538
716,0.4167357529513538
717,0.4167357529513538
718,0.4167357529513538
719,0.4167357529513538
720,0.4167357529513538
721,0.4167357529513538
722,0.4167357529513538
723,0.4167357529513538
724,0.4167357529513538
725,0.4167357529513538
726,0.4167357529513538
727,0.4167357529513538
728,0.4167357529513538
729,0.4167357529513538
730,0.4167357529513538
731,0.4167357529513538
732,0.4167357529513538
733,0.4167357529513538
734,0.4167357529513538
735,0.4167357529513538
736,0.4167357529513538
737,0.4167357529513538
738,0.4167357529513538
739,0.4167357529513538
740,0.4167357529513538
741,0.4167357529513538
742,0.4167357529513538
743,0.4167357529513538
744,0.4167357529513538
745,0.4167357529513538
746,0.4167357529513538
747,0.4167357529513538
748,0.4167357529513538
749,0.4167357529513538
750,0.4167357529513538
751,0.4167357529513538
752,0.4167357529513538
753,0.4167357529513538
754,0.4167357529513538
755,0.4167357529513538
756,0.4167357529513538
757,0.4167357529513538
758,0.4167357529513538
759,0.4167357529513538
760,0.4167357529513538
761,0.4167357529513538
762,0.4167357529513538
763,0.4167357529513538
764,0.4167357529513538
765,0.4167357529513538
766,0.4167357529513538
767,0.4167357529513538
768,0.4167357529513538
769,0.4167357529513538
770,0.4167357529513538
771,0.4167357529513538
772,0.4167357529513538
773,0.4167357529513538
774,0.4167357529513538
775,0.4167357529513538
776,0.4167357529513538
777,0.4167357529513538
778,0.4167357529513538
779,0.4167357529513538
780,0.4167357529513538
781,0.4167357529513538
782,0.4167357529513538
783,0.4167357529513538
784,0.4167357529513538
785,0.4167357529513538
786,0.4167357529513538
787,0.4167357529513538
788,0.4167357529513538
789,0.4167357529513538
790,0.4167357529513538
791,0.4167357529513538
792,0.4167357529513538
793,0.4167357529513538
794,0.4167357529513538
795,0.4167357529513538
796,0.4167357529513538
797,0.4167357529513538
798,0.4167357529513538
799,0.4167357529513538
800,0.4167357529513538
801,0.4167357529513538
802,0.4167357529513538
803,0.4167357529513538
804,0.4167357529513538
805,0.4167357529513538
806,0.4167357529513538
807,0.4167357529513538
808,0.4167357529513538
809,0.4167357529513538
810,0.4167357529513538
811,0.4167357529513538
