Iteration,Range
317,0.6292285364252166
318,0.6292285364252166
319,0.6292285364252166
320,0.6292285364252166
321,0.6292285364252166
322,0.6292285364252166
323,0.6292285364252166
324,0.6292285364252166
325,0.6292285364252166
326,0.6292285364252166
327,0.6292285364252166
328,0.6292285364252166
329,0.6292285364252166
330,0.6292285364252166
331,0.6292285364252166
332,0.6292285364252166
333,0.6292285364252166
334,0.6292285364252166
335,0.6292285364252166
336,0.6292285364252166
337,0.6292285364252166
338,0.6292285364252166
339,0.524891433022276
340,0.524891433022276
341,0.524891433022276
342,0.524891433022276
343,0.524891433022276
344,0.524891433022276
345,0.524891433022276
346,0.524891433022276
347,0.524891433022276
348,0.524891433022276
349,0.524891433022276
350,0.524891433022276
351,0.524891433022276
352,0.524891433022276
353,0.524891433022276
354,0.524891433022276
355,0.524891433022276
356,0.524891433022276
357,0.524891433022276
358,0.524891433022276
359,0.524891433022276
360,0.524891433022276
361,0.524891433022276
362,0.524891433022276
363,0.524891433022276
364,0.524891433022276
365,0.524891433022276
366,0.524891433022276
367,0.524891433022276
368,0.524891433022276
369,0.524891433022276
370,0.524891433022276
371,0.524891433022276
372,0.524891433022276
373,0.524891433022276
374,0.524891433022276
375,0.524891433022276
376,0.524891433022276
377,0.524891433022276
378,0.524891433022276
379,0.524891433022276
380,0.524891433022276
381,0.524891433022276
382,0.524891433022276
383,0.524891433022276
384,0.524891433022276
385,0.524891433022276
386,0.524891433022276
387,0.524891433022276
388,0.524891433022276
389,0.524891433022276
390,0.524891433022276
391,0.524891433022276
392,0.524891433022276
393,0.524891433022276
394,0.524891433022276
395,0.524891433022276
396,0.524891433022276
397,0.524891433022276
398,0.524891433022276
399,0.524891433022276
400,0.524891433022276
401,0.524891433022276
402,0.524891433022276
403,0.524891433022276
404,0.524891433022276
405,0.524891433022276
406,0.524891433022276
407,0.524891433022276
408,0.524891433022276
409,0.524891433022276
410,0.524891433022276
411,0.524891433022276
412,0.524891433022276
413,0.524891433022276
414,0.524891433022276
415,0.524891433022276
416,0.524891433022276
417,0.524891433022276
418,0.524891433022276
419,0.524891433022276
420,0.524891433022276
421,0.524891433022276
422,0.524891433022276
423,0.524891433022276
424,0.524891433022276
425,0.524891433022276
426,0.524891433022276
427,0.524891433022276
428,0.524891433022276
429,0.524891433022276
430,0.3808902463351842
431,0.3808902463351842
432,0.3808902463351842
433,0.3808902463351842
434,0.3808902463351842
435,0.3808902463351842
436,0.3808902463351842
437,0.3808902463351842
438,0.3808902463351842
439,0.3808902463351842
440,0.3808902463351842
441,0.3808902463351842
442,0.3808902463351842
443,0.3808902463351842
444,0.3808902463351842
445,0.3808902463351842
446,0.3808902463351842
447,0.3808902463351842
448,0.3808902463351842
449,0.3808902463351842
450,0.3808902463351842
451,0.3808902463351842
452,0.3808902463351842
453,0.3808902463351842
454,0.3808902463351842
455,0.3808902463351842
456,0.3808902463351842
457,0.3808902463351842
458,0.3808902463351842
459,0.3808902463351842
460,0.3808902463351842
461,0.3808902463351842
462,0.3808902463351842
463,0.3808902463351842
464,0.3808902463351842
465,0.3808902463351842
466,0.3808902463351842
467,0.3808902463351842
468,0.3808902463351842
469,0.3808902463351842
470,0.3808902463351842
471,0.3808902463351842
472,0.3808902463351842
473,0.3808902463351842
474,0.3808902463351842
475,0.3808902463351842
476,0.3808902463351842
477,0.3808902463351842
478,0.3808902463351842
479,0.3808902463351842
480,0.3808902463351842
481,0.3808902463351842
482,0.3808902463351842
483,0.3808902463351842
484,0.3808902463351842
485,0.3808902463351842
486,0.3808902463351842
487,0.3808902463351842
488,0.3808902463351842
489,0.3808902463351842
490,0.3808902463351842
491,0.3808902463351842
492,0.3808902463351842
493,0.3808902463351842
494,0.3808902463351842
495,0.3808902463351842
496,0.3808902463351842
497,0.3808902463351842
498,0.3808902463351842
499,0.3808902463351842
500,0.3808902463351842
501,0.3808902463351842
502,0.3808902463351842
503,0.3808902463351842
504,0.3808902463351842
505,0.3808902463351842
506,0.3808902463351842
507,0.3808902463351842
508,0.3808902463351842
509,0.3808902463351842
510,0.3808902463351842
511,0.3808902463351842
512,0.3808902463351842
513,0.3808902463351842
514,0.3808902463351842
515,0.3808902463351842
516,0.3808902463351842
517,0.3808902463351842
518,0.3808902463351842
519,0.3808902463351842
520,0.3808902463351842
521,0.3808902463351842
522,0.3808902463351842
523,0.3808902463351842
524,0.3808902463351842
525,0.3808902463351842
526,0.3808902463351842
527,0.3808902463351842
528,0.3808902463351842
529,0.3808902463351842
530,0.3808902463351842
531,0.3808902463351842
532,0.3808902463351842
533,0.3808902463351842
534,0.3808902463351842
535,0.3808902463351842
536,0.3808902463351842
537,0.3808902463351842
538,0.3808902463351842
539,0.3808902463351842
540,0.3808902463351842
541,0.3808902463351842
542,0.3808902463351842
543,0.3808902463351842
544,0.3808902463351842
545,0.3808902463351842
546,0.3808902463351842
547,0.3808902463351842
548,0.3808902463351842
549,0.3808902463351842
550,0.3808902463351842
551,0.3808902463351842
552,0.3808902463351842
553,0.3808902463351842
554,0.3808902463351842
555,0.3808902463351842
556,0.3808902463351842
557,0.3808902463351842
558,0.3808902463351842
559,0.3808902463351842
560,0.3808902463351842
561,0.3808902463351842
562,0.3808902463351842
563,0.3808902463351842
564,0.3808902463351842
565,0.3808902463351842
566,0.3808902463351842
567,0.3808902463351842
568,0.3808902463351842
569,0.3808902463351842
570,0.3808902463351842
571,0.3808902463351842
572,0.3808902463351842
573,0.3808902463351842
574,0.3808902463351842
575,0.3808902463351842
576,0.3808902463351842
577,0.3808902463351842
578,0.3808902463351842
579,0.3808902463351842
580,0.3808902463351842
581,0.3808902463351842
582,0.3808902463351842
583,0.3808902463351842
584,0.3808902463351842
585,0.3808902463351842
586,0.3808902463351842
587,0.3808902463351842
588,0.3808902463351842
589,0.3808902463351842
590,0.3808902463351842
591,0.3808902463351842
592,0.3808902463351842
593,0.3808902463351842
594,0.3808902463351842
595,0.3808902463351842
596,0.3808902463351842
597,0.3808902463351842
598,0.3808902463351842
599,0.3808902463351842
600,0.3808902463351842
601,0.3808902463351842
602,0.3808902463351842
603,0.3808902463351842
604,0.3808902463351842
605,0.3808902463351842
606,0.3808902463351842
607,0.3808902463351842
608,0.3808902463351842
609,0.3808902463351842
610,0.3808902463351842
611,0.3808902463351842
612,0.3808902463351842
613,0.3808902463351842
614,0.3808902463351842
615,0.3808902463351842
616,0.3808902463351842
617,0.3808902463351842
618,0.3808902463351842
619,0.3808902463351842
620,0.3808902463351842
621,0.3808902463351842
622,0.3808902463351842
623,0.3808902463351842
624,0.3808902463351842
625,0.3808902463351842
626,0.3808902463351842
627,0.3808902463351842
628,0.3808902463351842
629,0.3808902463351842
630,0.3808902463351842
631,0.3808902463351842
632,0.3808902463351842
633,0.3808902463351842
634,0.3808902463351842
635,0.3808902463351842
636,0.3808902463351842
637,0.3808902463351842
638,0.3808902463351842
639,0.3808902463351842
640,0.3808902463351842
641,0.3808902463351842
642,0.3808902463351842
643,0.3808902463351842
644,0.3808902463351842
645,0.3808902463351842
646,0.3808902463351842
647,0.3808902463351842
648,0.3808902463351842
649,0.3808902463351842
650,0.3808902463351842
651,0.3808902463351842
652,0.3808902463351842
653,0.3808902463351842
654,0.3808902463351842
655,0.3808902463351842
656,0.3808902463351842
657,0.3808902463351842
658,0.3808902463351842
659,0.3808902463351842
660,0.3808902463351842
661,0.3808902463351842
662,0.3808902463351842
663,0.3808902463351842
664,0.3808902463351842
665,0.3808902463351842
666,0.3808902463351842
667,0.3808902463351842
668,0.3808902463351842
669,0.3808902463351842
670,0.3808902463351842
671,0.3808902463351842
672,0.3808902463351842
673,0.3808902463351842
674,0.3808902463351842
675,0.3808902463351842
676,0.3808902463351842
677,0.3808902463351842
678,0.3808902463351842
679,0.3808902463351842
680,0.3808902463351842
681,0.3808902463351842
682,0.3808902463351842
683,0.3808902463351842
684,0.3808902463351842
685,0.3808902463351842
686,0.3808902463351842
687,0.3808902463351842
688,0.3808902463351842
689,0.3808902463351842
690,0.3808902463351842
691,0.3808902463351842
692,0.3808902463351842
693,0.3808902463351842
694,0.3808902463351842
695,0.3808902463351842
696,0.3808902463351842
697,0.3808902463351842
698,0.3808902463351842
699,0.3808902463351842
700,0.3808902463351842
701,0.3808902463351842
702,0.3808902463351842
703,0.3808902463351842
704,0.3808902463351842
705,0.3808902463351842
706,0.3808902463351842
707,0.3808902463351842
708,0.3808902463351842
709,0.3808902463351842
710,0.3808902463351842
711,0.3808902463351842
712,0.3808902463351842
713,0.3808902463351842
714,0.3808902463351842
715,0.3808902463351842
716,0.3808902463351842
717,0.3808902463351842
718,0.3808902463351842
719,0.3808902463351842
720,0.3808902463351842
721,0.3808902463351842
722,0.3808902463351842
723,0.3808902463351842
724,0.3808902463351842
725,0.3808902463351842
726,0.3808902463351842
727,0.3808902463351842
728,0.3808902463351842
729,0.3808902463351842
730,0.3808902463351842
731,0.3808902463351842
732,0.3808902463351842
733,0.3808902463351842
734,0.3808902463351842
735,0.3808902463351842
736,0.3808902463351842
737,0.3808902463351842
738,0.3808902463351842
739,0.3808902463351842
740,0.27862027787341503
741,0.27862027787341503
742,0.27862027787341503
743,0.27862027787341503
744,0.27862027787341503
745,0.27862027787341503
746,0.27862027787341503
747,0.27862027787341503
748,0.27862027787341503
749,0.27862027787341503
750,0.27862027787341503
751,0.27862027787341503
752,0.27862027787341503
753,0.27862027787341503
754,0.27862027787341503
755,0.27862027787341503
756,0.27862027787341503
757,0.27862027787341503
758,0.27862027787341503
759,0.27862027787341503
760,0.27862027787341503
761,0.27862027787341503
762,0.27862027787341503
763,0.27862027787341503
764,0.27862027787341503
765,0.27862027787341503
766,0.27862027787341503
767,0.27862027787341503
768,0.27862027787341503
769,0.27862027787341503
770,0.27862027787341503
771,0.27862027787341503
772,0.27862027787341503
773,0.27862027787341503
774,0.27862027787341503
775,0.27862027787341503
776,0.27862027787341503
777,0.27862027787341503
778,0.27862027787341503
779,0.27862027787341503
780,0.27862027787341503
781,0.27862027787341503
782,0.27862027787341503
783,0.27862027787341503
784,0.27862027787341503
785,0.27862027787341503
786,0.27862027787341503
787,0.27862027787341503
788,0.27862027787341503
789,0.27862027787341503
790,0.27862027787341503
791,0.27862027787341503
792,0.27862027787341503
793,0.27862027787341503
794,0.27862027787341503
795,0.27862027787341503
796,0.27862027787341503
797,0.27862027787341503
798,0.27862027787341503
799,0.27862027787341503
800,0.27862027787341503
801,0.27862027787341503
802,0.27862027787341503
803,0.27862027787341503
804,0.27862027787341503
805,0.27862027787341503
806,0.27862027787341503
807,0.27862027787341503
808,0.27862027787341503
809,0.27862027787341503
810,0.27862027787341503
811,0.27862027787341503
812,0.27862027787341503
813,0.27862027787341503
814,0.27862027787341503
815,0.27862027787341503
816,0.27862027787341503
817,0.27862027787341503
818,0.27862027787341503
819,0.27862027787341503
820,0.27862027787341503
821,0.27862027787341503
822,0.27862027787341503
823,0.27862027787341503
824,0.27862027787341503
825,0.27862027787341503
826,0.27862027787341503
827,0.27862027787341503
828,0.27862027787341503
829,0.27862027787341503
830,0.27862027787341503
831,0.27862027787341503
832,0.27862027787341503
833,0.27862027787341503
834,0.27862027787341503
835,0.27862027787341503
836,0.27862027787341503
837,0.27862027787341503
838,0.27862027787341503
839,0.27862027787341503
840,0.27862027787341503
841,0.27862027787341503
842,0.27862027787341503
843,0.27862027787341503
844,0.27862027787341503
845,0.27862027787341503
846,0.27862027787341503
847,0.27862027787341503
848,0.27862027787341503
849,0.27862027787341503
850,0.27862027787341503
851,0.27862027787341503
852,0.27862027787341503
853,0.27862027787341503
854,0.27862027787341503
855,0.27862027787341503
856,0.27862027787341503
857,0.27862027787341503
858,0.27862027787341503
859,0.27862027787341503
860,0.27862027787341503
861,0.27862027787341503
862,0.27862027787341503
863,0.27862027787341503
864,0.27862027787341503
865,0.27862027787341503
866,0.27862027787341503
867,0.27862027787341503
868,0.27862027787341503
869,0.27862027787341503
870,0.27862027787341503
871,0.27862027787341503
872,0.27862027787341503
873,0.27862027787341503
874,0.27862027787341503
875,0.27862027787341503
876,0.27862027787341503
877,0.27862027787341503
878,0.27862027787341503
879,0.27862027787341503
880,0.27862027787341503
881,0.27862027787341503
882,0.27862027787341503
883,0.27862027787341503
884,0.27862027787341503
885,0.27862027787341503
886,0.27862027787341503
887,0.27862027787341503
888,0.27862027787341503
889,0.27862027787341503
890,0.27862027787341503
891,0.27862027787341503
892,0.27862027787341503
893,0.27862027787341503
894,0.27862027787341503
895,0.27862027787341503
896,0.27862027787341503
897,0.27862027787341503
898,0.27862027787341503
899,0.27862027787341503
900,0.27862027787341503
901,0.27862027787341503
902,0.27862027787341503
903,0.27862027787341503
904,0.27862027787341503
905,0.27862027787341503
906,0.27862027787341503
907,0.27862027787341503
908,0.27862027787341503
909,0.27862027787341503
910,0.27862027787341503
911,0.27862027787341503
912,0.27862027787341503
913,0.27862027787341503
914,0.27862027787341503
915,0.27862027787341503
916,0.27862027787341503
917,0.27862027787341503
918,0.27862027787341503
919,0.27862027787341503
920,0.27862027787341503
921,0.27862027787341503
922,0.27862027787341503
923,0.27862027787341503
924,0.27862027787341503
925,0.27862027787341503
926,0.27862027787341503
927,0.27862027787341503
928,0.27862027787341503
929,0.27862027787341503
930,0.27862027787341503
931,0.27862027787341503
932,0.27862027787341503
933,0.27862027787341503
934,0.27862027787341503
935,0.27862027787341503
936,0.27862027787341503
937,0.27862027787341503
938,0.27862027787341503
939,0.27862027787341503
940,0.27862027787341503
941,0.27862027787341503
942,0.27862027787341503
943,0.27862027787341503
944,0.27862027787341503
945,0.27862027787341503
946,0.27862027787341503
947,0.27862027787341503
948,0.27862027787341503
949,0.27862027787341503
950,0.27862027787341503
951,0.27862027787341503
952,0.27862027787341503
953,0.27862027787341503
954,0.27862027787341503
955,0.27862027787341503
956,0.27862027787341503
957,0.27862027787341503
958,0.27862027787341503
959,0.27862027787341503
960,0.27862027787341503
961,0.27862027787341503
962,0.27862027787341503
963,0.27862027787341503
964,0.27862027787341503
965,0.27862027787341503
966,0.27862027787341503
967,0.27862027787341503
968,0.27862027787341503
969,0.27862027787341503
970,0.27862027787341503
971,0.27862027787341503
972,0.27862027787341503
973,0.27862027787341503
974,0.27862027787341503
975,0.27862027787341503
976,0.27862027787341503
977,0.27862027787341503
