Iteration,Range
665,112545.16961368248
666,112545.16961368248
667,112545.16961368248
668,112545.16961368248
669,112560.6545848495
670,112560.6545848495
671,112560.6545848495
672,112722.08695192984
673,112722.08695192984
674,112722.08695192984
675,112722.08695192984
676,112723.33206634244
677,112801.87625306573
678,112801.87625306573
679,112801.87625306573
680,112802.64029429392
681,112802.64029429392
682,112802.64029429392
683,112818.27867779056
684,112818.27867779056
685,112848.81434381151
686,112848.81434381151
687,112848.81434381151
688,113048.02734171502
689,113048.02734171502
690,113048.36320399969
691,113048.36320399969
692,113048.36320399969
693,113048.36320399969
694,113051.45143394687
695,113051.45143394687
696,113051.45143394687
697,113226.88285943147
698,113226.88285943147
699,113226.88285943147
700,113357.13411978852
701,113357.13411978852
702,113413.055162492
703,113413.055162492
704,113590.44813502186
705,113590.44813502186
706,113590.44813502186
707,113590.44813502186
708,113590.44813502186
709,113590.44813502186
710,113590.44813502186
711,113590.44813502186
712,113590.44813502186
713,113592.02186284526
714,113592.02186284526
715,113592.80929789919
716,113592.80929789919
717,113592.80929789919
718,113592.80929789919
719,113592.80929789919
720,113592.80929789919
721,113592.80929789919
722,113592.80929789919
723,113592.80929789919
724,113592.80929789919
725,113592.80929789919
726,113592.80929789919
727,113592.80929789919
728,113592.80929789919
729,113592.80929789919
730,113592.80929789919
731,113592.80929789919
732,113592.80929789919
733,113592.80929789919
734,113592.80929789919
735,113592.80929789919
736,113592.80929789919
737,113592.80929789919
738,113592.80929789919
739,113592.80929789919
740,113592.80929789919
741,113592.80929789919
742,113592.80929789919
743,113592.80929789919
744,113592.80929789919
745,113592.80929789919
746,113592.80929789919
747,113592.80929789919
748,113592.80929789919
749,113592.80929789919
750,113592.80929789919
751,113592.80929789919
752,113592.80929789919
753,113592.80929789919
754,113592.80929789919
755,113592.80929789919
756,113592.80929789919
757,113592.80929789919
758,113592.80929789919
759,113592.80929789919
760,113592.80929789919
761,113592.80929789919
762,113592.80929789919
763,113592.80929789919
764,113592.80929789919
765,113592.80929789919
766,113592.80929789919
767,113592.80929789919
768,113592.80929789919
769,113592.80929789919
770,113592.80929789919
771,113592.80929789919
772,113592.80929789919
773,113592.80929789919
774,113592.80929789919
775,113592.80929789919
776,113592.80929789919
777,113592.80929789919
778,113592.80929789919
779,113592.80929789919
780,113592.80929789919
781,113592.80929789919
782,113592.80929789919
783,113592.80929789919
784,113592.80929789919
785,113592.80929789919
786,113593.11463385787
787,113593.11463385787
788,113593.11463385787
789,113593.11463385787
790,113593.11463385787
791,113593.11463385787
792,113593.11463385787
793,113593.11463385787
794,113593.11463385787
795,113593.11463385787
796,113593.11463385787
797,113593.11463385787
798,113593.11463385787
799,113593.11463385787
800,113593.11463385787
801,113593.11463385787
802,113593.76264392977
803,113593.76264392977
804,113593.76264392977
805,113593.76264392977
806,113593.76264392977
807,113593.76264392977
808,113593.76264392977
809,113593.76264392977
810,113593.76264392977
811,113593.76264392977
812,113593.76264392977
813,113593.76264392977
814,113593.76264392977
815,113593.76264392977
816,113593.76264392977
817,113593.76264392977
818,113593.76264392977
819,113593.76264392977
820,113593.76264392977
821,113593.76264392977
822,113593.76264392977
823,113593.76264392977
824,113593.76264392977
825,113593.76264392977
826,113593.76264392977
827,113593.76264392977
828,113593.76264392977
829,113593.76264392977
830,113593.76264392977
831,113593.76264392977
832,113593.76264392977
833,113593.76264392977
834,113593.76264392977
835,113593.76264392977
836,113593.76264392977
837,113593.76264392977
838,113593.76264392977
839,113593.76264392977
840,113593.76264392977
841,113593.76264392977
842,113593.76264392977
843,113593.76264392977
844,113593.76264392977
845,113593.76264392977
846,113593.76264392977
847,113593.76264392977
848,113593.76264392977
849,113593.76264392977
850,113593.76264392977
851,113593.76264392977
852,113593.76264392977
853,113593.76264392977
854,113593.76264392977
855,113593.76264392977
856,113593.76264392977
857,113593.76264392977
858,113593.76264392977
859,113593.76264392977
860,113593.76264392977
861,113593.76264392977
862,113593.76264392977
863,113593.76264392977
864,113593.76264392977
865,113593.76264392977
866,113593.76264392977
867,113593.76264392977
868,113593.76264392977
869,113593.8619920884
870,113593.8619920884
871,113593.8619920884
872,113593.8619920884
873,113593.8619920884
874,113593.8619920884
875,113593.8619920884
876,113593.8619920884
877,113593.8619920884
878,113593.8619920884
879,113593.8619920884
880,113593.8619920884
881,113593.8619920884
882,113593.8619920884
883,113593.8619920884
884,113593.8619920884
885,113593.8619920884
886,113593.8619920884
887,113593.8619920884
888,113593.8619920884
889,113593.8619920884
890,113593.8619920884
891,113593.8619920884
892,113593.8619920884
893,113593.8619920884
894,113593.8619920884
895,113593.8619920884
896,113593.8619920884
897,113593.8619920884
898,113593.8619920884
899,113593.8619920884
900,113593.8619920884
901,113593.8619920884
902,113593.8619920884
903,113593.8619920884
904,113593.8619920884
905,113593.8619920884
906,113593.8619920884
907,113593.8619920884
908,113593.8619920884
909,113593.8619920884
910,113593.8619920884
911,113593.8619920884
912,113593.8619920884
913,113593.8619920884
914,113593.8619920884
915,113593.8619920884
916,113593.8619920884
917,113593.8619920884
918,113593.8619920884
919,113593.8619920884
920,113593.8619920884
921,113593.8619920884
922,113593.8619920884
923,113593.8619920884
924,113593.8619920884
925,113593.8619920884
926,113593.8619920884
927,113593.8619920884
928,113593.8619920884
929,113593.8619920884
930,113593.8619920884
931,113593.8619920884
932,113593.8619920884
933,113593.8619920884
934,113593.8619920884
935,113593.8619920884
936,113593.8619920884
937,113593.8619920884
938,113593.8619920884
939,113593.8619920884
940,113593.8619920884
941,113593.8619920884
942,113593.8619920884
943,113593.8619920884
944,113593.8619920884
945,113593.8619920884
946,113593.8619920884
947,113593.8619920884
948,113593.8619920884
949,113593.8619920884
950,113593.8619920884
951,113593.8619920884
952,113593.8619920884
953,113593.8619920884
954,113593.8619920884
955,113593.8619920884
956,113593.8619920884
957,113593.8619920884
958,113593.8619920884
959,113593.8619920884
960,113593.8619920884
961,113593.8619920884
962,113593.8619920884
963,113593.8619920884
964,113593.8619920884
965,113593.8619920884
966,113593.8619920884
967,113593.8619920884
968,113593.8619920884
969,113593.8619920884
970,113593.8619920884
971,113593.8619920884
972,113593.8619920884
973,113593.8619920884
974,113593.8619920884
975,113593.8619920884
976,113593.8619920884
977,113593.8619920884
978,113593.8619920884
979,113593.8619920884
980,113593.8619920884
981,113593.8619920884
982,113593.8619920884
983,113593.8619920884
984,113593.8619920884
985,113593.8619920884
986,113593.8619920884
987,113593.8619920884
988,113593.8619920884
989,113593.8619920884
990,113593.8619920884
991,113593.8619920884
992,113593.8619920884
993,113593.8619920884
994,113593.8619920884
995,113593.8619920884
996,113593.8619920884
997,113593.8619920884
998,113593.8619920884
999,113593.8619920884
1000,113593.8619920884
1,69573.03839800622
2,69642.34155192303
3,69642.34155192303
4,69642.34155192303
5,69642.34155192303
6,70080.51372420964
7,70080.51372420964
8,70080.51372420964
9,70080.51372420964
10,70080.51372420964
11,70110.39915934253
12,70198.72363661467
13,70198.72363661467
14,70198.72363661467
15,70198.72363661467
16,70198.72363661467
17,70198.72363661467
18,70802.2645271643
19,70879.76158957163
20,70937.80745042885
21,71044.07564211388
22,71087.1040834501
23,71121.29639121314
24,71121.29639121314
25,71178.48953609637
26,71178.48953609637
27,71178.48953609637
28,71178.48953609637
29,71178.48953609637
30,71178.48953609637
31,71178.48953609637
32,71263.65010033478
33,71263.65010033478
34,71263.65010033478
35,71263.65010033478
36,71263.65010033478
37,71715.35539234952
38,71729.94386877891
39,71742.62277575882
40,71742.62277575882
41,71845.62948962452
42,72279.45001692104
43,72324.62033126665
44,72338.81244691391
45,72338.81244691391
46,72412.7056411777
47,72412.7056411777
48,72412.7056411777
49,72412.7056411777
50,72471.57412290631
51,72564.05699375192
52,72564.05699375192
53,72633.73640477029
54,72633.73640477029
55,73078.81479483448
56,73078.81479483448
57,73078.81479483448
58,73166.78995238751
59,73166.78995238751
60,73318.77853457964
61,73378.26410614133
62,73378.26410614133
63,73645.86899399926
64,73645.86899399926
65,73645.86899399926
66,73648.02866232005
67,74147.80240783103
68,74147.80240783103
69,74236.81652954001
70,74236.81652954001
71,74536.94176106964
72,74536.94176106964
73,74740.73505117898
74,75172.3667235248
75,75183.33246607204
76,75228.17932024348
77,75228.17932024348
78,75300.53959253278
79,75300.53959253278
80,75300.53959253278
81,75300.53959253278
82,75302.78864635002
83,75302.78864635002
84,75302.78864635002
85,75302.78864635002
86,75356.43464617585
87,75430.39758437466
88,75430.39758437466
89,75430.39758437466
90,75430.39758437466
91,75442.7362443383
92,75591.70186736867
93,75591.70186736867
94,75637.00065293064
95,75637.00065293064
96,76389.63694718559
97,76389.63694718559
98,77177.73936587242
99,77177.73936587242
100,77177.73936587242
101,77177.73936587242
102,77493.34406664614
103,78286.8019170088
104,78362.66483800438
105,78362.66483800438
106,78460.38431136643
107,78467.57998309286
108,79086.33889032446
109,79086.33889032446
110,79086.33889032446
111,79086.33889032446
112,79086.33889032446
113,79086.33889032446
114,79086.33889032446
115,79574.48300350714
116,79574.48300350714
117,79574.48300350714
118,79574.48300350714
119,79574.48300350714
120,79574.48300350714
121,79645.61702274789
122,79645.61702274789
123,79930.24509912205
124,79930.24509912205
125,80445.64827225407
126,80445.64827225407
127,80445.64827225407
128,80445.64827225407
129,80445.64827225407
130,80445.64827225407
131,81249.25729761181
132,81249.25729761181
133,81682.64810614938
134,81924.14448986619
135,81924.14448986619
136,81924.14448986619
137,81924.14448986619
138,82216.41529646152
139,82216.41529646152
140,82216.41529646152
141,82216.41529646152
142,82216.41529646152
143,82216.41529646152
144,82216.41529646152
145,82216.41529646152
146,82216.41529646152
147,82216.41529646152
148,82216.41529646152
149,82216.41529646152
150,82216.41529646152
151,82216.41529646152
152,82841.47164285809
153,83080.77083085623
154,83080.77083085623
155,83080.77083085623
156,83080.77083085623
157,83723.91160061472
158,83723.91160061472
159,83786.9852493542
160,83786.9852493542
161,83786.9852493542
162,83786.9852493542
163,84573.52729616711
164,84573.52729616711
165,84573.52729616711
166,84573.52729616711
167,84650.8207584582
168,84650.8207584582
169,85372.57953861225
170,85914.68285359316
171,85914.68285359316
172,85914.68285359316
173,85914.68285359316
174,85914.68285359316
175,85914.68285359316
176,85914.68285359316
177,85914.68285359316
178,85914.68285359316
179,85914.68285359316
180,85914.68285359316
181,86422.18762461752
182,86422.18762461752
183,86422.18762461752
184,86422.18762461752
185,86422.18762461752
186,87153.39110084069
187,87153.39110084069
188,87153.39110084069
189,87153.39110084069
190,87153.39110084069
191,87153.39110084069
192,87608.80719230243
193,87608.80719230243
194,87608.80719230243
195,87608.80719230243
196,87608.80719230243
197,87608.80719230243
198,87608.80719230243
199,87608.80719230243
200,87608.80719230243
201,87905.96988644885
202,87905.96988644885
203,87905.96988644885
204,87905.96988644885
205,87905.96988644885
206,88302.158471268
207,88951.11394227706
208,88951.11394227706
209,88951.11394227706
210,88951.11394227706
211,88951.11394227706
212,88951.11394227706
213,88951.11394227706
214,88951.11394227706
215,88951.11394227706
216,89293.64156861074
217,89293.64156861074
218,89293.64156861074
219,89293.64156861074
220,89293.64156861074
221,89293.64156861074
222,89293.64156861074
223,89602.00692130445
224,89608.67643151288
225,89608.67643151288
226,90375.78510420692
227,90375.78510420692
228,90482.60176648587
229,91239.8222235353
230,91239.8222235353
231,91239.8222235353
232,91239.8222235353
233,91819.3380026212
234,92230.34136159478
235,92711.23554664249
236,92711.23554664249
237,92711.23554664249
238,92711.23554664249
239,92914.82443368496
240,92914.82443368496
241,92914.82443368496
242,92914.82443368496
243,92914.82443368496
244,92914.82443368496
245,93216.66421266188
246,93305.7554728559
247,93305.7554728559
248,93305.7554728559
249,93305.7554728559
250,93305.7554728559
251,93305.7554728559
252,94092.4109819256
253,94691.13087437901
254,94691.13087437901
255,94691.13087437901
256,94691.13087437901
257,94691.13087437901
258,94691.13087437901
259,94691.13087437901
260,94691.13087437901
261,94691.13087437901
262,94691.13087437901
263,94691.13087437901
264,94691.13087437901
265,94691.13087437901
266,95261.18670315172
267,95261.18670315172
