Iteration,Range
223,70573.69256554371
224,70514.90305976373
225,70459.3719886254
226,70459.3719886254
227,70178.6524760511
228,69819.96850401719
229,69819.96850401719
230,69762.8484319188
231,69123.96722444694
232,69123.96722444694
233,68743.50300923179
234,68743.50300923179
235,68714.00143454631
236,68714.00143454631
237,68713.9258064616
238,68713.9258064616
239,68713.9258064616
240,68713.9258064616
241,68713.9258064616
242,68713.9258064616
243,68713.9258064616
244,68713.9258064616
245,68713.9258064616
246,68713.9258064616
247,68713.9258064616
248,68713.9258064616
249,68713.9258064616
250,68656.5943999289
251,68656.5943999289
252,68617.44283641565
253,68176.80093100532
254,68176.80093100532
255,67900.32877598435
256,67900.32877598435
257,67900.32877598435
258,67630.7140730264
259,67544.26669283803
260,67137.52057024112
261,67137.52057024112
262,67137.52057024112
263,67118.36107806244
264,67118.36107806244
265,67118.36107806244
266,66800.99908629389
267,66800.99908629389
268,66800.99908629389
269,66577.79757594534
270,66577.79757594534
271,66577.79757594534
272,66532.14867256185
273,66504.42201872892
274,66504.42201872892
275,66230.7544294989
276,66149.77405484962
277,66149.77405484962
278,66146.91490121381
279,66052.31333993128
280,66044.52985387556
281,66044.52985387556
282,65770.81625790599
283,65770.81625790599
284,65770.81625790599
285,65770.81625790599
286,65537.72867698505
287,65537.72867698505
288,65481.4581538272
289,65481.4581538272
290,65481.4581538272
291,65412.90219730796
292,65337.016867765815
293,64938.19133331255
294,64938.19133331255
295,64938.19133331255
296,64938.19133331255
297,64938.19133331255
298,64938.19133331255
299,64938.19133331255
300,64888.391932231985
301,64888.391932231985
302,64888.391932231985
303,64888.391932231985
304,64870.86868097887
305,64304.67056598509
306,64260.59131609182
307,64260.59131609182
308,63813.083217717496
309,63237.885247236074
310,63023.11158566975
311,62574.031992115124
312,62490.57902450711
313,62472.007796688864
314,62472.007796688864
315,62472.007796688864
316,62472.007796688864
317,62244.010336099935
318,62244.010336099935
319,62199.95556863189
320,62199.95556863189
321,62199.95556863189
322,62180.87836131735
323,61890.07430290185
324,61813.21887772754
325,61813.21887772754
326,61813.21887772754
327,61755.02965343712
328,61755.02965343712
329,61515.70263070436
330,61515.70263070436
331,61442.01943049644
332,61442.01943049644
333,61442.01943049644
334,61100.32344235624
335,60896.53624987695
336,60896.53624987695
337,60896.53624987695
338,60826.933147778225
339,60770.97375578548
340,60687.32755894067
341,60681.09774515952
342,60681.09774515952
343,60175.572126497784
344,59941.30027652835
345,59897.31565322767
346,59887.59899818425
347,59767.18249188644
348,59732.450906993705
349,59492.93568011394
350,59492.93568011394
351,59426.37023749243
352,59426.37023749243
353,59346.9009458072
354,59308.996800839406
355,59260.24895855999
356,59260.24895855999
357,59194.44901728604
358,59194.44901728604
359,59194.44901728604
360,59081.744741018694
361,59081.744741018694
362,59081.744741018694
363,58971.63286964518
364,58971.63286964518
365,58846.53505948439
366,58846.53505948439
367,58846.53505948439
368,58534.12146328558
369,58207.809132188704
370,58207.809132188704
371,58207.809132188704
372,58207.809132188704
373,58207.809132188704
374,57663.84272671888
375,57263.59851912721
376,57263.59851912721
377,57263.59851912721
378,57263.59851912721
379,57263.59851912721
380,56976.5024453978
381,56976.5024453978
382,56976.5024453978
383,56976.5024453978
384,56976.5024453978
385,56976.5024453978
386,56976.5024453978
387,56976.5024453978
388,56976.5024453978
389,56903.66360230127
390,56690.809220405325
391,56690.809220405325
392,56690.809220405325
393,56690.809220405325
394,56690.809220405325
395,56690.809220405325
396,56690.809220405325
397,56690.809220405325
398,56690.809220405325
399,56690.809220405325
400,56690.809220405325
401,56308.02761631402
402,56308.02761631402
403,56308.02761631402
404,56308.02761631402
405,56308.02761631402
406,56308.02761631402
407,55792.85324742759
408,55792.85324742759
409,55792.85324742759
410,55415.08385568789
411,55415.08385568789
412,55415.08385568789
413,54887.07566621897
414,54887.07566621897
415,54887.07566621897
416,54798.74234231482
417,54798.74234231482
418,54798.74234231482
419,54595.5642426789
420,54595.5642426789
421,54595.5642426789
422,54595.5642426789
423,54595.5642426789
424,54383.62156195625
425,54086.08967966426
426,53996.678653848314
427,53996.678653848314
428,53996.678653848314
429,53984.93315250812
430,53984.93315250812
431,53984.93315250812
432,53984.93315250812
433,53984.93315250812
434,53984.93315250812
435,53984.93315250812
436,53984.93315250812
437,53984.93315250812
438,53479.79734570699
439,53479.79734570699
440,53474.00623701756
441,52965.55526312271
442,52603.94060719446
443,52603.94060719446
444,52603.94060719446
445,52603.94060719446
446,52603.94060719446
447,52603.94060719446
448,52603.94060719446
449,52603.94060719446
450,52603.94060719446
451,52603.94060719446
452,52603.94060719446
453,52603.94060719446
454,52603.94060719446
455,52603.94060719446
456,52603.94060719446
457,52448.13802612866
458,52448.13802612866
459,52448.13802612866
460,52448.13802612866
461,52159.226775284005
462,51927.429706326286
463,51927.429706326286
464,51927.429706326286
465,51927.429706326286
466,51927.429706326286
467,51927.429706326286
468,51927.429706326286
469,51927.429706326286
470,51428.92553143287
471,51390.28911580869
472,51390.28911580869
473,51390.28911580869
474,51390.28911580869
475,50944.6643594207
476,50944.6643594207
477,50802.837107302104
478,50711.87458864063
479,50711.87458864063
480,50343.70898572742
481,50343.70898572742
482,50343.70898572742
483,50343.70898572742
484,50343.70898572742
485,50343.70898572742
486,50343.70898572742
487,50343.70898572742
488,50343.70898572742
489,50343.70898572742
490,50343.70898572742
491,50343.70898572742
492,50343.70898572742
493,50343.70898572742
494,50343.70898572742
495,50343.70898572742
496,50343.70898572742
497,50343.70898572742
498,50343.70898572742
499,50343.70898572742
500,50343.70898572742
501,50343.70898572742
502,50091.29062658121
503,50091.29062658121
504,50091.29062658121
505,50091.29062658121
506,50091.29062658121
507,50091.29062658121
508,50091.29062658121
509,50091.29062658121
510,50091.29062658121
511,50091.29062658121
512,50091.29062658121
513,50091.29062658121
514,50091.29062658121
515,50091.29062658121
516,50091.29062658121
517,50091.29062658121
518,50091.29062658121
519,50091.29062658121
520,50091.29062658121
521,50091.29062658121
522,50091.29062658121
523,50091.29062658121
524,50091.29062658121
525,50091.29062658121
526,50091.29062658121
527,50091.29062658121
528,50091.29062658121
529,50091.29062658121
530,50091.29062658121
531,50091.29062658121
532,50091.29062658121
533,50091.29062658121
534,50091.29062658121
535,50091.29062658121
536,50091.29062658121
537,50091.29062658121
538,50091.29062658121
539,50091.29062658121
540,50091.29062658121
541,50091.29062658121
542,50091.29062658121
543,50091.29062658121
544,50091.29062658121
545,50091.29062658121
546,50091.29062658121
547,50091.29062658121
548,50091.29062658121
549,50091.29062658121
550,50091.29062658121
551,50091.29062658121
552,50091.29062658121
553,50091.29062658121
554,50091.29062658121
555,50091.29062658121
556,50091.29062658121
557,50091.29062658121
558,50091.29062658121
559,50091.29062658121
560,50091.29062658121
561,50091.29062658121
562,50091.29062658121
563,50091.29062658121
564,50091.29062658121
565,50091.29062658121
566,50091.29062658121
567,50091.29062658121
568,50091.29062658121
569,50091.29062658121
570,50091.29062658121
571,50091.29062658121
572,50091.29062658121
573,50091.29062658121
574,50091.29062658121
575,50091.29062658121
576,50091.29062658121
577,50091.29062658121
578,50091.29062658121
579,50091.29062658121
580,50091.29062658121
581,50091.29062658121
582,50091.29062658121
583,50091.29062658121
584,50091.29062658121
585,50091.29062658121
586,50091.29062658121
587,50091.29062658121
588,50091.29062658121
589,50091.29062658121
590,50091.29062658121
591,50091.29062658121
592,50091.29062658121
593,50091.29062658121
594,50091.29062658121
595,50091.29062658121
596,50091.29062658121
597,50091.29062658121
598,50091.29062658121
599,50091.29062658121
600,50091.29062658121
601,50091.29062658121
602,50091.29062658121
603,50091.29062658121
604,50091.29062658121
605,50091.29062658121
606,50091.29062658121
607,50091.29062658121
608,50091.29062658121
609,50091.29062658121
610,50091.29062658121
611,50091.29062658121
612,50091.29062658121
613,50091.29062658121
614,50091.29062658121
615,50091.29062658121
616,50091.29062658121
617,50091.29062658121
618,50091.29062658121
619,50091.29062658121
620,50091.29062658121
621,50091.29062658121
622,50091.29062658121
623,50091.29062658121
624,50091.29062658121
625,50091.29062658121
626,50091.29062658121
627,50091.29062658121
628,50091.29062658121
629,50091.29062658121
630,50091.29062658121
631,50091.29062658121
632,50091.29062658121
633,50091.29062658121
634,50091.29062658121
635,50091.29062658121
636,50091.29062658121
637,50091.29062658121
638,50091.29062658121
639,50091.29062658121
640,50091.29062658121
641,50091.29062658121
642,50091.29062658121
643,50091.29062658121
644,50091.29062658121
645,50091.29062658121
646,50091.29062658121
647,50091.29062658121
648,50091.29062658121
649,50091.29062658121
650,50091.29062658121
651,50091.29062658121
652,50091.29062658121
653,50091.29062658121
654,50091.29062658121
655,50091.29062658121
656,50091.29062658121
657,50091.29062658121
658,50091.29062658121
659,50091.29062658121
660,50091.29062658121
661,50091.29062658121
662,50091.29062658121
663,50091.29062658121
664,50091.29062658121
665,50091.29062658121
666,50091.29062658121
667,50091.29062658121
668,50091.29062658121
669,50091.29062658121
670,50091.29062658121
671,50091.29062658121
672,50091.29062658121
673,50091.29062658121
674,50091.29062658121
675,50091.29062658121
676,50091.29062658121
677,50091.29062658121
678,50091.29062658121
679,50091.29062658121
680,50091.29062658121
681,50091.29062658121
682,50091.29062658121
683,50091.29062658121
684,50091.29062658121
685,50091.29062658121
686,50091.29062658121
687,50091.29062658121
688,50091.29062658121
689,50091.29062658121
690,50091.29062658121
691,50091.29062658121
692,50091.29062658121
693,50091.29062658121
694,50091.29062658121
695,50091.29062658121
696,50091.29062658121
697,50091.29062658121
698,50091.29062658121
699,50091.29062658121
700,50091.29062658121
701,50091.29062658121
702,50091.29062658121
703,50091.29062658121
704,50091.29062658121
705,50091.29062658121
706,50091.29062658121
707,50091.29062658121
708,50091.29062658121
709,50091.29062658121
710,50091.29062658121
711,50091.29062658121
712,50091.29062658121
713,50091.29062658121
714,50091.29062658121
715,50091.29062658121
716,50091.29062658121
717,50091.29062658121
718,50091.29062658121
719,50091.29062658121
720,50091.29062658121
721,50091.29062658121
722,50091.29062658121
723,50091.29062658121
724,50091.29062658121
725,50091.29062658121
726,50091.29062658121
727,50091.29062658121
728,50091.29062658121
729,50091.29062658121
730,50091.29062658121
731,50091.29062658121
732,50091.29062658121
733,50091.29062658121
734,50091.29062658121
735,50091.29062658121
736,50091.29062658121
737,50091.29062658121
738,50091.29062658121
739,50091.29062658121
740,50091.29062658121
741,50091.29062658121
742,50091.29062658121
743,50091.29062658121
744,50091.29062658121
745,50091.29062658121
746,50091.29062658121
747,50091.29062658121
748,50091.29062658121
749,50091.29062658121
750,50091.29062658121
751,50091.29062658121
752,50091.29062658121
753,50091.29062658121
754,50091.29062658121
755,50091.29062658121
756,50091.29062658121
757,50091.29062658121
758,50091.29062658121
759,50091.29062658121
760,50091.29062658121
761,50091.29062658121
762,50091.29062658121
763,50091.29062658121
764,50091.29062658121
765,50091.29062658121
766,50091.29062658121
767,50091.29062658121
768,50091.29062658121
769,50091.29062658121
770,50091.29062658121
771,50091.29062658121
772,50091.29062658121
773,50091.29062658121
774,50091.29062658121
775,50091.29062658121
776,50091.29062658121
777,50091.29062658121
778,50091.29062658121
779,50091.29062658121
780,50091.29062658121
781,50091.29062658121
782,50091.29062658121
783,50091.29062658121
784,50091.29062658121
785,50091.29062658121
786,50091.29062658121
787,50091.29062658121
788,50091.29062658121
789,50091.29062658121
790,50091.29062658121
791,50091.29062658121
792,50091.29062658121
793,50091.29062658121
794,50091.29062658121
795,50091.29062658121
796,50091.29062658121
797,50091.29062658121
798,50091.29062658121
799,50091.29062658121
800,50091.29062658121
801,50091.29062658121
802,50091.29062658121
803,50091.29062658121
804,50091.29062658121
805,50091.29062658121
806,50091.29062658121
807,50091.29062658121
808,50091.29062658121
809,50091.29062658121
810,50091.29062658121
811,50091.29062658121
812,50091.29062658121
813,50091.29062658121
814,50091.29062658121
815,50091.29062658121
816,50091.29062658121
817,50091.29062658121
818,50091.29062658121
819,50091.29062658121
820,50091.29062658121
821,50091.29062658121
822,50091.29062658121
823,50091.29062658121
824,50091.29062658121
825,50091.29062658121
826,50091.29062658121
827,50091.29062658121
828,50091.29062658121
829,50091.29062658121
830,50091.29062658121
831,50091.29062658121
832,50091.29062658121
833,50091.29062658121
834,50091.29062658121
835,50091.29062658121
836,50091.29062658121
837,50091.29062658121
838,50091.29062658121
839,50091.29062658121
840,50091.29062658121
841,50091.29062658121
842,50091.29062658121
843,50091.29062658121
844,50091.29062658121
845,50091.29062658121
846,50091.29062658121
847,50091.29062658121
848,50091.29062658121
849,50091.29062658121
850,50091.29062658121
851,50091.29062658121
852,50091.29062658121
853,50091.29062658121
854,50091.29062658121
855,50091.29062658121
856,50091.29062658121
857,50091.29062658121
858,50091.29062658121
859,50091.29062658121
860,50091.29062658121
861,50091.29062658121
862,50091.29062658121
863,50091.29062658121
864,50091.29062658121
865,50091.29062658121
866,50091.29062658121
867,50091.29062658121
868,50091.29062658121
869,50091.29062658121
870,50091.29062658121
871,50091.29062658121
872,50091.29062658121
873,50091.29062658121
874,50091.29062658121
875,50091.29062658121
876,50091.29062658121
877,50091.29062658121
878,50091.29062658121
879,50091.29062658121
880,50091.29062658121
881,50091.29062658121
882,50091.29062658121
